frameId	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az
26	147	-0.3722	0.7996	-0.1675	-0.4405	1.3	-0.9	-0.1	-1766	-853	-627	
27	147	-0.3723	0.7995	-0.1675	-0.4405	1.4	-0.9	-0.4	-1767	-846	-633	
28	147	-0.3724	0.7994	-0.1675	-0.4405	1.3	-0.4	-0.4	-1762	-849	-639	
29	147	-0.3725	0.7994	-0.1675	-0.4405	1.0	-0.2	-0.3	-1777	-855	-632	
30	147	-0.3725	0.7994	-0.1676	-0.4405	0.5	0.0	0.0	-1769	-848	-632	
31	147	-0.3726	0.7994	-0.1676	-0.4405	0.0	0.4	0.1	-1766	-851	-630	
32	147	-0.3724	0.7993	-0.1676	-0.4407	-0.5	0.5	0.0	-1767	-852	-630	
33	147	-0.3724	0.7994	-0.1676	-0.4407	-0.9	0.7	0.1	-1772	-848	-634	
34	147	-0.3723	0.7994	-0.1676	-0.4407	-0.7	0.7	0.0	-1775	-854	-649	
35	147	-0.3722	0.7995	-0.1676	-0.4407	-0.8	0.8	0.3	-1780	-845	-638	
36	147	-0.3722	0.7995	-0.1676	-0.4406	-0.4	1.2	0.1	-1763	-851	-632	
37	147	-0.3721	0.7996	-0.1677	-0.4405	0.0	1.2	-0.3	-1773	-848	-632	
38	147	-0.3718	0.7996	-0.1672	-0.4409	0.5	1.2	-0.4	-1767	-856	-637	
39	147	-0.3718	0.7996	-0.1673	-0.4408	0.4	1.3	-0.3	-1771	-854	-637	
40	147	-0.3718	0.7996	-0.1673	-0.4407	0.8	0.9	0.1	-1767	-850	-641	
41	147	-0.3719	0.7996	-0.1674	-0.4407	0.9	0.8	0.5	-1772	-853	-644	
42	147	-0.3719	0.7996	-0.1675	-0.4406	1.1	1.0	0.6	-1768	-850	-640	
43	147	-0.3719	0.7996	-0.1676	-0.4406	1.6	1.2	0.7	-1762	-848	-633	
44	147	-0.3717	0.7996	-0.1675	-0.4408	1.7	1.4	0.1	-1773	-835	-638	
45	147	-0.3718	0.7996	-0.1675	-0.4407	1.4	1.8	0.0	-1761	-858	-624	
46	147	-0.3718	0.7996	-0.1676	-0.4407	0.5	0.3	0.0	-1773	-848	-639	
47	147	-0.3719	0.7996	-0.1677	-0.4406	1.5	2.1	1.6	-1759	-859	-633	
48	147	-0.3718	0.7996	-0.1679	-0.4405	1.4	2.5	3.3	-1775	-858	-619	
49	147	-0.3717	0.7997	-0.1683	-0.4404	1.7	3.3	4.1	-1772	-847	-631	
50	147	-0.3714	0.7996	-0.1684	-0.4407	1.1	2.9	3.7	-1780	-843	-639	
51	147	-0.3714	0.7997	-0.1686	-0.4406	1.3	2.8	2.0	-1774	-842	-643	
52	147	-0.3713	0.7997	-0.1689	-0.4404	1.0	3.1	0.7	-1774	-836	-649	
53	147	-0.3713	0.7998	-0.1690	-0.4402	1.0	3.5	0.3	-1767	-839	-636	
54	147	-0.3713	0.7999	-0.1691	-0.4400	-0.1	2.6	0.4	-1768	-843	-632	
55	147	-0.3712	0.8000	-0.1692	-0.4400	-1.4	2.0	1.4	-1772	-851	-637	
56	147	-0.3712	0.7999	-0.1697	-0.4400	-2.0	0.7	1.4	-1769	-840	-637	
57	147	-0.3710	0.7999	-0.1697	-0.4400	-2.4	-0.1	0.1	-1774	-840	-648	
58	147	-0.3710	0.8000	-0.1696	-0.4400	-2.1	-1.0	-1.0	-1771	-839	-637	
59	147	-0.3709	0.8000	-0.1693	-0.4401	-1.7	-1.1	-2.2	-1769	-839	-632	
60	147	-0.3709	0.8000	-0.1691	-0.4401	-0.8	-1.2	-2.2	-1768	-845	-646	
61	147	-0.3710	0.8000	-0.1690	-0.4401	0.0	-0.9	-1.4	-1766	-853	-643	
62	147	-0.3710	0.7999	-0.1691	-0.4403	1.2	-0.7	-0.1	-1771	-849	-632	
63	147	-0.3711	0.7998	-0.1692	-0.4403	2.1	-0.1	0.6	-1773	-852	-635	
64	147	-0.3712	0.7997	-0.1693	-0.4403	2.6	-0.3	0.7	-1765	-846	-637	
65	147	-0.3714	0.7996	-0.1694	-0.4403	2.9	-0.1	0.3	-1767	-843	-642	
66	147	-0.3716	0.7996	-0.1695	-0.4403	2.9	0.0	0.0	-1773	-844	-651	
67	147	-0.3717	0.7995	-0.1696	-0.4402	2.8	0.4	-0.4	-1775	-849	-635	
68	147	-0.3717	0.7994	-0.1696	-0.4404	2.8	1.0	-0.3	-1768	-850	-626	
69	147	-0.3718	0.7994	-0.1697	-0.4403	2.0	2.1	0.0	-1770	-848	-633	
70	147	-0.3719	0.7994	-0.1698	-0.4401	1.3	2.6	0.5	-1770	-845	-646	
71	147	-0.3719	0.7995	-0.1700	-0.4400	0.3	3.0	1.0	-1768	-836	-638	
72	147	-0.3718	0.7996	-0.1701	-0.4398	-0.6	2.8	0.7	-1773	-848	-628	
73	147	-0.3717	0.7997	-0.1701	-0.4397	-1.5	2.4	0.2	-1771	-844	-639	
74	147	-0.3715	0.7997	-0.1703	-0.4397	-1.8	2.3	0.1	-1771	-844	-640	
75	147	-0.3714	0.7998	-0.1703	-0.4396	-1.4	1.9	0.2	-1772	-839	-645	
76	147	-0.3713	0.7999	-0.1704	-0.4396	-1.0	1.7	0.3	-1769	-843	-644	
77	147	-0.3712	0.8000	-0.1704	-0.4395	-0.1	1.1	0.6	-1773	-840	-651	
78	147	-0.3712	0.8000	-0.1705	-0.4395	0.1	0.2	0.7	-1773	-844	-641	
79	147	-0.3712	0.7999	-0.1705	-0.4395	0.9	-1.1	0.3	-1773	-842	-647	
80	147	-0.3711	0.7998	-0.1703	-0.4400	1.7	-2.0	0.0	-1773	-837	-644	
81	147	-0.3712	0.7997	-0.1702	-0.4401	2.3	-2.9	-0.3	-1775	-839	-653	
82	147	-0.3714	0.7995	-0.1703	-0.4403	3.0	-3.3	0.1	-1772	-844	-635	
83	147	-0.3716	0.7993	-0.1703	-0.4404	3.2	-3.5	0.7	-1767	-845	-630	
84	147	-0.3718	0.7991	-0.1704	-0.4406	3.1	-3.9	0.8	-1769	-835	-644	
85	147	-0.3720	0.7989	-0.1704	-0.4408	2.8	-3.0	1.0	-1771	-840	-621	
86	147	-0.3721	0.7986	-0.1706	-0.4411	3.0	-1.7	0.4	-1778	-843	-621	
87	147	-0.3723	0.7985	-0.1707	-0.4412	2.9	-0.1	1.1	-1774	-839	-620	
88	147	-0.3724	0.7984	-0.1709	-0.4412	2.6	1.0	1.5	-1777	-840	-640	
89	147	-0.3724	0.7984	-0.1711	-0.4411	1.7	1.8	1.9	-1778	-836	-635	
90	147	-0.3724	0.7984	-0.1713	-0.4410	0.4	1.8	2.1	-1769	-838	-632	
91	147	-0.3723	0.7984	-0.1715	-0.4410	-0.9	1.2	1.5	-1781	-842	-633	
92	147	-0.3716	0.7986	-0.1707	-0.4416	-1.9	0.1	1.1	-1773	-833	-632	
93	147	-0.3714	0.7986	-0.1706	-0.4417	-2.3	-0.3	-0.1	-1772	-835	-641	
94	147	-0.3713	0.7987	-0.1705	-0.4417	-2.3	-0.8	-0.9	-1780	-832	-637	
95	147	-0.3713	0.7987	-0.1704	-0.4418	-1.5	-0.9	-1.7	-1771	-844	-628	
96	147	-0.3713	0.7987	-0.1702	-0.4418	-0.7	-1.0	-2.0	-1775	-837	-636	
97	147	-0.3713	0.7987	-0.1700	-0.4418	0.3	-0.4	-1.4	-1771	-849	-630	
98	147	-0.3718	0.7984	-0.1710	-0.4415	1.4	0.7	-0.3	-1767	-836	-620	
99	147	-0.3719	0.7984	-0.1711	-0.4415	1.2	-0.1	0.9	-1772	-847	-635	
100	147	-0.3719	0.7983	-0.1713	-0.4416	1.9	0.9	3.6	-1768	-850	-622	
101	147	-0.3719	0.7983	-0.1717	-0.4415	3.9	2.9	5.0	-1773	-840	-636	
102	147	-0.3720	0.7982	-0.1723	-0.4413	5.9	5.8	6.3	-1773	-845	-631	
103	147	-0.3721	0.7982	-0.1730	-0.4411	4.8	4.4	5.4	-1783	-833	-633	
104	147	-0.3716	0.7981	-0.1729	-0.4415	2.1	0.6	3.7	-1782	-835	-639	
105	147	-0.3716	0.7980	-0.1730	-0.4417	-0.2	-2.8	2.6	-1783	-824	-635	
106	147	-0.3715	0.7979	-0.1729	-0.4420	-2.0	-4.9	1.7	-1777	-841	-647	
107	147	-0.3713	0.7978	-0.1729	-0.4424	-2.8	-5.0	2.8	-1781	-832	-638	
108	147	-0.3712	0.7977	-0.1728	-0.4427	-1.8	-3.2	1.7	-1774	-828	-624	
109	147	-0.3711	0.7976	-0.1729	-0.4428	1.4	2.0	2.8	-1779	-840	-607	
110	147	-0.3711	0.7975	-0.1736	-0.4428	4.3	7.7	5.2	-1781	-839	-624	
111	147	-0.3710	0.7976	-0.1743	-0.4424	3.8	8.7	7.5	-1775	-833	-632	
112	147	-0.3708	0.7977	-0.1751	-0.4422	0.9	5.8	7.5	-1776	-824	-643	
113	147	-0.3705	0.7978	-0.1755	-0.4421	-1.2	3.2	5.7	-1788	-811	-633	
114	147	-0.3703	0.7978	-0.1758	-0.4420	-0.4	4.6	3.0	-1783	-811	-642	
115	147	-0.3702	0.7980	-0.1761	-0.4418	1.0	5.7	1.7	-1789	-817	-633	
116	147	-0.3703	0.7979	-0.1769	-0.4415	1.2	5.3	1.5	-1789	-828	-648	
117	147	-0.3702	0.7980	-0.1772	-0.4413	1.3	3.6	3.4	-1778	-834	-636	
118	147	-0.3701	0.7980	-0.1776	-0.4413	1.6	2.3	5.5	-1781	-836	-661	
119	147	-0.3700	0.7979	-0.1780	-0.4413	2.3	0.9	6.0	-1783	-819	-634	
120	147	-0.3700	0.7977	-0.1784	-0.4414	3.5	-1.0	4.8	-1786	-810	-651	
121	147	-0.3702	0.7975	-0.1788	-0.4416	5.6	-2.6	3.7	-1786	-810	-637	
122	147	-0.3703	0.7971	-0.1788	-0.4421	5.6	-5.6	0.9	-1787	-805	-656	
123	147	-0.3708	0.7967	-0.1789	-0.4423	9.2	-4.9	-0.8	-1783	-816	-625	
124	147	-0.3715	0.7963	-0.1792	-0.4424	13.2	-2.0	2.2	-1771	-831	-631	
125	147	-0.3722	0.7958	-0.1799	-0.4425	13.7	-3.3	5.9	-1780	-837	-630	
126	147	-0.3728	0.7951	-0.1805	-0.4429	10.1	-9.7	7.1	-1793	-821	-642	
127	147	-0.3732	0.7944	-0.1807	-0.4438	7.9	-14.7	5.0	-1789	-808	-632	
128	147	-0.3738	0.7935	-0.1811	-0.4447	8.9	-13.9	1.7	-1796	-803	-615	
129	147	-0.3746	0.7929	-0.1811	-0.4452	11.7	-10.3	-2.7	-1799	-799	-594	
130	147	-0.3756	0.7923	-0.1809	-0.4454	12.8	-7.9	-5.5	-1787	-813	-610	
131	147	-0.3766	0.7918	-0.1809	-0.4454	12.6	-5.6	-5.1	-1785	-827	-588	
132	147	-0.3775	0.7914	-0.1809	-0.4454	12.1	-3.5	-2.4	-1789	-840	-592	
133	147	-0.3782	0.7910	-0.1812	-0.4454	10.7	-2.9	1.5	-1794	-830	-594	
134	147	-0.3787	0.7904	-0.1819	-0.4458	7.8	-5.2	3.5	-1800	-832	-598	
135	147	-0.3790	0.7899	-0.1820	-0.4462	5.4	-8.7	2.6	-1799	-808	-606	
136	147	-0.3794	0.7895	-0.1819	-0.4468	4.5	-11.8	-0.9	-1805	-803	-616	
137	147	-0.3800	0.7890	-0.1816	-0.4473	6.1	-12.1	-3.2	-1798	-825	-598	
138	147	-0.3807	0.7884	-0.1812	-0.4479	7.5	-13.4	-3.9	-1791	-824	-587	
139	147	-0.3815	0.7877	-0.1809	-0.4486	7.7	-16.5	-3.4	-1792	-831	-590	
140	147	-0.3818	0.7870	-0.1800	-0.4499	7.3	-19.8	-2.9	-1796	-836	-578	
141	147	-0.3827	0.7862	-0.1795	-0.4508	9.2	-19.5	-3.7	-1804	-830	-575	
142	147	-0.3837	0.7853	-0.1791	-0.4515	12.7	-15.4	-4.8	-1794	-833	-548	
143	147	-0.3849	0.7846	-0.1790	-0.4519	16.6	-9.8	-4.8	-1806	-832	-539	
144	147	-0.3861	0.7839	-0.1792	-0.4519	17.8	-5.0	-2.5	-1795	-854	-536	
145	147	-0.3871	0.7833	-0.1797	-0.4519	16.2	-2.8	1.9	-1793	-855	-531	
146	147	-0.3875	0.7828	-0.1799	-0.4524	13.5	-0.9	5.7	-1784	-851	-535	
147	147	-0.3879	0.7824	-0.1807	-0.4524	11.5	2.6	7.5	-1806	-838	-538	
148	147	-0.3882	0.7822	-0.1816	-0.4522	9.6	6.2	7.0	-1812	-825	-535	
149	147	-0.3884	0.7821	-0.1825	-0.4518	7.2	8.1	5.4	-1809	-821	-538	
150	147	-0.3884	0.7822	-0.1831	-0.4514	3.1	7.3	3.1	-1809	-818	-547	
151	147	-0.3883	0.7824	-0.1834	-0.4510	-0.3	7.2	0.7	-1810	-825	-540	
152	147	-0.3878	0.7826	-0.1832	-0.4511	-2.1	7.9	-0.3	-1800	-831	-545	
153	147	-0.3875	0.7830	-0.1833	-0.4507	-4.3	7.3	-1.2	-1807	-816	-547	
154	147	-0.3872	0.7834	-0.1831	-0.4503	-6.8	5.3	-2.5	-1806	-829	-550	
155	147	-0.3868	0.7838	-0.1828	-0.4501	-7.6	4.7	-3.9	-1800	-824	-556	
156	147	-0.3864	0.7843	-0.1825	-0.4497	-6.2	6.3	-3.7	-1797	-839	-563	
157	147	-0.3862	0.7847	-0.1823	-0.4493	-5.1	6.8	-3.3	-1800	-843	-578	
158	147	-0.3859	0.7850	-0.1824	-0.4490	-4.2	6.7	-2.0	-1793	-842	-555	
159	147	-0.3856	0.7853	-0.1824	-0.4487	-2.6	7.1	0.0	-1792	-838	-575	
160	147	-0.3854	0.7855	-0.1827	-0.4483	-0.6	7.8	2.0	-1796	-847	-570	
161	147	-0.3852	0.7858	-0.1831	-0.4479	1.0	8.1	3.0	-1806	-835	-572	
162	147	-0.3851	0.7859	-0.1835	-0.4475	2.1	7.9	3.7	-1798	-834	-574	
163	147	-0.3850	0.7861	-0.1841	-0.4471	2.6	8.2	3.9	-1806	-829	-577	
164	147	-0.3847	0.7862	-0.1845	-0.4471	2.8	7.3	3.3	-1804	-823	-596	
165	147	-0.3847	0.7862	-0.1849	-0.4468	1.6	5.9	3.2	-1788	-824	-578	
166	147	-0.3846	0.7864	-0.1852	-0.4465	0.3	5.0	2.6	-1801	-823	-571	
167	147	-0.3844	0.7865	-0.1855	-0.4463	-0.8	4.3	2.3	-1803	-818	-581	
168	147	-0.3842	0.7866	-0.1857	-0.4461	-2.1	4.7	2.5	-1803	-829	-572	
169	147	-0.3839	0.7869	-0.1858	-0.4460	-3.5	4.4	1.9	-1803	-825	-596	
170	147	-0.3836	0.7869	-0.1864	-0.4459	-5.8	3.4	1.6	-1801	-810	-591	
171	147	-0.3832	0.7872	-0.1864	-0.4459	-7.5	1.8	1.4	-1803	-827	-584	
172	147	-0.3826	0.7874	-0.1862	-0.4460	-8.9	0.5	0.8	-1804	-815	-592	
173	147	-0.3820	0.7877	-0.1859	-0.4461	-10.0	-0.5	0.6	-1798	-817	-592	
174	147	-0.3815	0.7879	-0.1856	-0.4464	-10.3	-1.5	0.1	-1798	-817	-595	
175	147	-0.3809	0.7881	-0.1852	-0.4466	-10.1	-2.5	0.3	-1796	-817	-583	
176	147	-0.3803	0.7882	-0.1849	-0.4471	-10.2	-2.8	0.2	-1797	-816	-601	
177	147	-0.3798	0.7884	-0.1845	-0.4474	-8.7	-2.5	0.1	-1794	-828	-588	
178	147	-0.3793	0.7885	-0.1842	-0.4476	-7.7	-1.0	-0.1	-1798	-817	-583	
179	147	-0.3789	0.7887	-0.1840	-0.4477	-6.4	1.0	-0.4	-1805	-829	-602	
180	147	-0.3786	0.7890	-0.1838	-0.4476	-5.4	3.2	-1.6	-1807	-823	-581	
181	147	-0.3783	0.7893	-0.1836	-0.4473	-5.4	6.0	-2.8	-1806	-811	-584	
182	147	-0.3780	0.7896	-0.1838	-0.4470	-4.9	9.9	-2.9	-1785	-825	-568	
183	147	-0.3777	0.7902	-0.1838	-0.4462	-5.0	14.0	-1.7	-1793	-819	-580	
184	147	-0.3772	0.7909	-0.1841	-0.4454	-5.7	17.4	0.0	-1787	-817	-596	
185	147	-0.3765	0.7916	-0.1845	-0.4444	-7.8	19.6	2.1	-1796	-818	-594	
186	147	-0.3756	0.7925	-0.1849	-0.4434	-8.9	21.2	2.9	-1791	-812	-602	
187	147	-0.3747	0.7934	-0.1854	-0.4423	-10.1	22.3	3.1	-1792	-811	-624	
188	147	-0.3735	0.7944	-0.1856	-0.4416	-10.8	22.3	1.2	-1797	-796	-624	
189	147	-0.3726	0.7953	-0.1859	-0.4405	-11.8	20.5	-1.1	-1795	-792	-647	
190	147	-0.3717	0.7963	-0.1858	-0.4394	-12.3	18.3	-3.7	-1790	-800	-645	
191	147	-0.3709	0.7973	-0.1856	-0.4385	-12.6	15.4	-5.3	-1789	-810	-664	
192	147	-0.3702	0.7981	-0.1852	-0.4377	-11.9	12.4	-6.5	-1778	-804	-656	
193	147	-0.3696	0.7989	-0.1848	-0.4371	-11.2	9.4	-6.4	-1788	-818	-671	
194	147	-0.3691	0.7993	-0.1845	-0.4368	-9.5	6.2	-6.0	-1781	-815	-659	
195	147	-0.3688	0.7997	-0.1841	-0.4364	-6.8	4.0	-5.1	-1776	-815	-665	
196	147	-0.3685	0.8000	-0.1838	-0.4362	-3.9	3.2	-4.2	-1772	-812	-672	
197	147	-0.3685	0.8002	-0.1836	-0.4360	-0.6	2.5	-2.7	-1781	-821	-672	
198	147	-0.3686	0.8003	-0.1836	-0.4357	2.8	2.5	-1.5	-1774	-813	-662	
199	147	-0.3689	0.8003	-0.1838	-0.4355	5.5	2.4	-0.3	-1774	-821	-668	
200	147	-0.3693	0.8000	-0.1844	-0.4354	7.1	2.0	0.6	-1775	-816	-659	
201	147	-0.3697	0.7998	-0.1847	-0.4352	8.2	0.4	0.9	-1772	-817	-669	
202	147	-0.3701	0.7996	-0.1850	-0.4352	7.3	-1.9	0.9	-1779	-808	-670	
203	147	-0.3705	0.7993	-0.1851	-0.4354	5.9	-5.1	0.0	-1780	-808	-678	
204	147	-0.3710	0.7989	-0.1851	-0.4357	4.4	-8.0	-0.9	-1783	-814	-665	
205	147	-0.3713	0.7985	-0.1849	-0.4362	2.9	-10.3	-2.0	-1775	-806	-665	
206	147	-0.3715	0.7981	-0.1844	-0.4370	1.7	-12.5	-2.9	-1793	-809	-651	
207	147	-0.3719	0.7977	-0.1839	-0.4377	1.2	-13.4	-4.0	-1774	-816	-648	
208	147	-0.3723	0.7973	-0.1834	-0.4383	1.8	-13.0	-3.7	-1783	-820	-646	
209	147	-0.3727	0.7968	-0.1829	-0.4389	2.7	-12.5	-3.5	-1778	-827	-643	
210	147	-0.3732	0.7964	-0.1825	-0.4395	3.7	-12.3	-2.9	-1777	-822	-649	
211	147	-0.3737	0.7959	-0.1821	-0.4400	4.6	-12.3	-3.1	-1778	-819	-623	
212	147	-0.3743	0.7953	-0.1822	-0.4407	5.6	-12.0	-2.9	-1787	-819	-627	
213	147	-0.3750	0.7948	-0.1819	-0.4412	7.0	-11.6	-2.9	-1791	-831	-630	
214	147	-0.3757	0.7942	-0.1816	-0.4416	8.1	-10.9	-3.1	-1773	-826	-625	
215	147	-0.3764	0.7937	-0.1815	-0.4420	9.6	-9.8	-2.3	-1788	-829	-620	
216	147	-0.3772	0.7931	-0.1815	-0.4424	11.1	-8.2	-1.0	-1785	-832	-598	
217	147	-0.3780	0.7925	-0.1817	-0.4426	12.0	-6.7	0.4	-1782	-835	-601	
218	147	-0.3787	0.7919	-0.1821	-0.4430	12.7	-5.1	1.7	-1790	-832	-594	
219	147	-0.3794	0.7914	-0.1825	-0.4432	12.6	-3.9	2.8	-1792	-823	-595	
220	147	-0.3800	0.7909	-0.1830	-0.4433	11.5	-3.4	2.8	-1786	-828	-607	
221	147	-0.3806	0.7905	-0.1833	-0.4435	9.5	-3.4	2.0	-1800	-828	-580	
222	147	-0.3811	0.7902	-0.1836	-0.4436	7.6	-2.8	0.2	-1791	-822	-592	
223	147	-0.3815	0.7899	-0.1836	-0.4436	5.1	-2.9	-1.6	-1799	-816	-596	
224	147	-0.3817	0.7896	-0.1836	-0.4439	2.6	-2.3	-3.1	-1795	-818	-588	
225	147	-0.3819	0.7896	-0.1834	-0.4438	0.7	-1.2	-4.4	-1787	-836	-585	
226	147	-0.3821	0.7897	-0.1831	-0.4437	-0.6	0.6	-3.9	-1789	-837	-586	
227	147	-0.3821	0.7898	-0.1829	-0.4435	-1.4	2.8	-3.2	-1795	-839	-579	
228	147	-0.3820	0.7900	-0.1829	-0.4432	-1.7	4.9	-2.1	-1787	-842	-577	
229	147	-0.3819	0.7903	-0.1829	-0.4429	-1.5	6.9	-0.9	-1785	-842	-580	
230	147	-0.3812	0.7907	-0.1822	-0.4430	-0.9	8.2	-0.2	-1787	-841	-588	
231	147	-0.3811	0.7909	-0.1825	-0.4425	-0.2	9.0	-0.1	-1787	-834	-588	
232	147	-0.3810	0.7913	-0.1827	-0.4420	1.1	9.3	-0.7	-1788	-827	-593	
233	147	-0.3810	0.7915	-0.1830	-0.4414	2.6	8.9	-1.2	-1795	-836	-608	
234	147	-0.3811	0.7917	-0.1832	-0.4408	3.5	7.9	-1.9	-1785	-835	-620	
235	147	-0.3814	0.7918	-0.1834	-0.4403	4.3	5.9	-3.0	-1790	-837	-607	
236	147	-0.3814	0.7919	-0.1832	-0.4403	4.6	4.0	-2.8	-1784	-842	-619	
237	147	-0.3817	0.7919	-0.1832	-0.4400	5.4	1.9	-2.9	-1780	-841	-615	
238	147	-0.3821	0.7918	-0.1833	-0.4398	5.6	0.3	-2.5	-1786	-848	-614	
239	147	-0.3825	0.7916	-0.1833	-0.4397	5.9	-0.7	-1.8	-1781	-844	-616	
240	147	-0.3829	0.7914	-0.1834	-0.4396	5.9	-1.7	-1.4	-1779	-847	-613	
241	147	-0.3833	0.7912	-0.1834	-0.4397	6.0	-2.5	-0.7	-1784	-848	-607	
242	147	-0.3838	0.7908	-0.1839	-0.4398	5.9	-2.8	-0.2	-1780	-845	-600	
243	147	-0.3842	0.7906	-0.1839	-0.4399	5.6	-3.5	0.0	-1781	-845	-591	
244	147	-0.3845	0.7903	-0.1840	-0.4400	5.0	-3.8	-0.2	-1782	-844	-607	
245	147	-0.3848	0.7901	-0.1840	-0.4402	4.2	-4.3	-0.3	-1783	-852	-591	
246	147	-0.3851	0.7898	-0.1840	-0.4404	3.4	-5.2	-0.4	-1782	-842	-604	
247	147	-0.3854	0.7895	-0.1839	-0.4407	2.7	-5.9	-0.1	-1788	-845	-605	
248	147	-0.3855	0.7892	-0.1839	-0.4412	2.1	-6.4	-0.3	-1788	-841	-596	
249	147	-0.3858	0.7889	-0.1838	-0.4415	1.8	-6.7	0.1	-1783	-849	-595	
250	147	-0.3859	0.7887	-0.1837	-0.4419	1.2	-6.8	0.4	-1790	-845	-594	
251	147	-0.3861	0.7884	-0.1835	-0.4423	1.4	-6.9	0.1	-1795	-848	-578	
252	147	-0.3862	0.7881	-0.1834	-0.4427	1.7	-6.5	0.4	-1787	-847	-586	
253	147	-0.3864	0.7879	-0.1833	-0.4430	2.2	-6.0	0.6	-1785	-841	-584	
254	147	-0.3865	0.7875	-0.1833	-0.4436	2.6	-4.9	0.7	-1784	-848	-574	
255	147	-0.3867	0.7873	-0.1833	-0.4438	3.1	-4.3	0.9	-1786	-838	-567	
0	147	-0.3869	0.7871	-0.1834	-0.4440	3.2	-3.1	0.5	-1789	-844	-574	
1	147	-0.3872	0.7869	-0.1834	-0.4441	3.1	-1.9	0.0	-1786	-844	-559	
2	147	-0.3874	0.7867	-0.1834	-0.4441	3.1	-1.4	-0.3	-1789	-841	-565	
3	147	-0.3876	0.7867	-0.1834	-0.4441	2.4	-0.1	-1.2	-1794	-838	-564	
4	147	-0.3869	0.7869	-0.1822	-0.4449	2.0	1.3	-1.2	-1795	-850	-551	
5	147	-0.3870	0.7869	-0.1823	-0.4447	1.4	2.8	-1.3	-1789	-844	-563	
6	147	-0.3871	0.7870	-0.1824	-0.4444	0.7	4.6	-0.7	-1793	-848	-566	
7	147	-0.3870	0.7872	-0.1825	-0.4440	0.3	6.4	0.0	-1791	-849	-572	
8	147	-0.3869	0.7874	-0.1828	-0.4436	0.1	7.5	0.6	-1786	-846	-574	
9	147	-0.3868	0.7877	-0.1831	-0.4432	-0.3	8.1	1.0	-1784	-845	-580	
10	147	-0.3866	0.7878	-0.1836	-0.4429	-0.8	7.8	0.9	-1788	-848	-583	
11	147	-0.3865	0.7880	-0.1838	-0.4425	-1.7	6.8	0.4	-1791	-850	-593	
12	147	-0.3862	0.7883	-0.1839	-0.4422	-2.3	5.1	-0.5	-1787	-840	-603	
13	147	-0.3861	0.7885	-0.1839	-0.4420	-2.6	3.5	-1.4	-1793	-840	-590	
14	147	-0.3860	0.7887	-0.1838	-0.4418	-2.8	2.3	-2.4	-1792	-842	-598	
15	147	-0.3859	0.7888	-0.1836	-0.4417	-2.3	1.6	-2.3	-1782	-841	-583	
16	147	-0.3858	0.7889	-0.1837	-0.4416	-1.6	2.1	-2.7	-1789	-844	-585	
17	147	-0.3858	0.7890	-0.1836	-0.4414	-0.7	3.3	-2.1	-1782	-851	-582	
18	147	-0.3858	0.7892	-0.1836	-0.4411	-0.1	4.8	-1.3	-1776	-852	-566	
19	147	-0.3857	0.7894	-0.1837	-0.4408	0.0	6.5	0.1	-1785	-851	-591	
20	147	-0.3856	0.7896	-0.1840	-0.4404	0.1	7.8	0.8	-1783	-855	-580	
21	147	-0.3854	0.7898	-0.1843	-0.4399	0.2	8.4	1.5	-1780	-841	-591	
22	147	-0.3852	0.7900	-0.1846	-0.4397	-0.4	8.6	1.6	-1775	-844	-603	
23	147	-0.3850	0.7903	-0.1849	-0.4393	-0.9	7.7	1.8	-1795	-839	-600	
24	147	-0.3847	0.7905	-0.1852	-0.4390	-1.4	6.2	1.4	-1781	-842	-618	
25	147	-0.3845	0.7907	-0.1853	-0.4388	-2.1	4.0	0.6	-1784	-839	-598	
26	147	-0.3844	0.7909	-0.1853	-0.4387	-2.3	1.0	-0.6	-1786	-830	-616	
27	147	-0.3843	0.7909	-0.1851	-0.4387	-2.6	-1.6	-2.2	-1790	-841	-612	
28	147	-0.3840	0.7909	-0.1845	-0.4392	-2.3	-4.0	-3.8	-1782	-841	-608	
29	147	-0.3841	0.7909	-0.1841	-0.4394	-1.4	-6.0	-4.5	-1791	-843	-614	
30	147	-0.3843	0.7907	-0.1836	-0.4397	-0.3	-6.5	-3.9	-1781	-848	-611	
31	147	-0.3845	0.7906	-0.1833	-0.4400	1.0	-6.8	-3.1	-1777	-853	-591	
32	147	-0.3848	0.7903	-0.1830	-0.4402	2.7	-5.6	-1.7	-1778	-854	-592	
33	147	-0.3851	0.7901	-0.1829	-0.4404	3.7	-4.4	-0.3	-1784	-852	-600	
34	147	-0.3853	0.7898	-0.1832	-0.4407	4.2	-2.9	0.9	-1785	-853	-591	
35	147	-0.3855	0.7895	-0.1834	-0.4408	4.3	-1.7	2.0	-1782	-855	-579	
36	147	-0.3857	0.7893	-0.1836	-0.4409	4.7	-0.9	2.6	-1788	-846	-595	
37	147	-0.3859	0.7891	-0.1839	-0.4410	3.7	-0.3	3.2	-1780	-855	-588	
38	147	-0.3860	0.7890	-0.1842	-0.4410	3.2	0.3	3.4	-1785	-852	-580	
39	147	-0.3860	0.7889	-0.1845	-0.4411	2.5	0.6	3.7	-1790	-846	-593	
40	147	-0.3858	0.7888	-0.1846	-0.4414	1.0	0.7	3.0	-1785	-834	-577	
